name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
Japanese Pork Cutlet (Tonkatsu) With Curry,1032,US,,637,,True,eng,japanese-pork-cutlet-tonkatsu-with-curry,https://vid.tasty.co/output/16056/mp4_640x640/1480443549,False,False,https://img.buzzfeed.com/video-api-prod/assets/0e036a2a94f84a15895b7a4e6b759717/BFV14763_TonkatsuCurry-ThumbB1080.jpg,,,0,0,0,21,602,97.0,71.0,59.0,1451.0,9.0,155.0,5.0,"white rice, boneless pork chops, salt, pepper, shiso leaves, mozzarella cheese, flour, eggs, panko breadcrumbs, oil, oil, onion, medium potatoes, medium carrot, water, japanese curry paste","Beyond Red Blend, Date Night, Stuffed, Pyrex, Tongs, Spider, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Wooden Spoon, Chef's Knife, Cutting Board, Mixing Bowl, Tasty Cookbook, Deep-Fry, Dinner, Japanese, Stove Top",True
Japanese Rice Burger,1774,ZZ,,1501,"4 burgers from around the world, around the world, bfv12310, burgers, global, hamburgers",True,eng,japanese-rice-burger,https://vid.tasty.co/output/10187/mp4_640x640/1473975104,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/fcd041658e2b4793b7a0eb37529f1a47/BFV12310_4BurgersAroundtheWorld-FB1080SQ.jpg,,,0,0,0,13,96,89.0,59.0,39.0,906.0,3.0,73.0,3.0,"white rice, cooking spray, oil, 80% lean  ground beef, onion, panko breadcrumbs, egg, salt, pepper, beef gravy, eggs, green onion","Dairy-Free, Low-Sugar, High-Protein, Spatula, Mixing Bowl, Stove Top, Fusion, American, Casual Party, BBQ, Game Day, Weeknight, Pan Fry, Dinner, Easy, Kid-Friendly, Comfort Food, Japanese, Cast Iron Pan",True
Japanese Tacos,2067,US,,4375,,True,eng,japanese-tacos,https://vid.tasty.co/output/108354/landscape_480/1536355321,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/cd6be129a02140558821331002fc6a80/7uniquetacorecfb.jpg,,,0,0,0,3,21,88.0,11.0,5.0,243.0,4.0,35.0,3.0,"cucumber, eggplant, okras, japanese ginger, shiso leaves, soy sauce, mirin, vinegar, sugar, ground chicken, sake, salt, black pepper, green onion, tortillas, lettuce, cherry tomatoes, shredded mozzarella cheese","Low-Sugar, Mixing Bowl, Stove Top, Dinner, Measuring Spoons, Chef's Knife, Cutting Board, Pyrex, Saute Pan, Easy, Healthy, Japanese",True
Japanese-Style Fried Chicken Rice Burger,4632,US,,3476,,True,eng,japanese-style-fried-chicken-rice-burger,https://vid.tasty.co/output/77865/landscape_480/1518207136,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/01efeca916c14c9ebcea7c4e6dada880/BFV38278_FriedChickenRiceBurger_FBFINAL_FINAL.jpg,,,0,0,0,18,157,90.0,75.0,47.0,1187.0,13.0,108.0,3.0,"chicken thighs, soy sauce, mirin, garlic, ginger, flour, potato starch, mayonnaise, honey, japanese mustard, miso, rice","Dairy-Free, High-Protein, Weeknight, Measuring Spoons, Dry Measuring Cups, Cutting Board, Chef's Knife, BBQ, Deep-Fry, Lunch, Zipper Storage Bags, Sieve, Plastic Wrap, One-Pot or Pan, Comfort Food, Japanese, Stove Top, Sauce Pan, Mixing Bowl, Whisk",True
Jasmine Tea Cake,3526,US,,7077,,False,eng,jasmine-tea-cake,https://vid.tasty.co/output/191006/landscape_480/1611166505,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/303665.jpg,,,0,0,0,10,36,79.0,,,,,,,"unsalted butter, loose jasmine tea leaves, whole milk, all purpose flour, dry milk powder, kosher salt, baking powder, baking soda, brown sugar, vanilla extract, large eggs, powdered sugar, edible flower, bundt pan","Spatula, Mixing Bowl, Whisk, Microwave, Stove Top, Bake, Hand Mixer, Desserts, Cake Pan, Oven, Dessert",True
Jasmine’s Snack Board,4365,US,"This board is packed with some of my favorite foods from growing up! Spam musubi, sushi, dumplings, and scallion pancakes were often packed in my lunchboxes, alongside delicious store-bought snacks, like prawn crackers, Choco pie, mochi, and Hello Panda cookies. Finally, no meal is complete without my favorite sweets, ranging from fruits to cakes to yogurt drinks. This is my childhood on a grazing board!",8226,,True,eng,jasmines-snack-board,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/3121790dee0b48d1b1adafcba5f0ef7d.jpeg,,,20,20,60,0,14,100.0,,,,,,,"canola oil, prawn-flavored chips, canola oil, Spam®, water, soy sauce, sugar, kosher salt, rice vinegar, sushi rice, nori, canola oil, sushi rice, imitation crab, avocado, small cucumber, sushi-grade nori, pan-fried dumplings, garlic edamame, scallion pancakes, large red dragon fruit, pineapple cakes, probiotic yogurt drinks, assorted mochi, mujigae-tteok loaf, strawberry flavored Hello Panda cookies, choco pies, cara cara orange, Mandarin orange slices, large asian pear","Under 1 Hour, Spider, Paper Bowls, Asian Pacific American Heritage Month, Tongs, Casual Party, Snacks, Appetizers, Big Batch, Liquid Measuring Cup, Dry Measuring Cups, Mixing Bowl, Cutting Board, Oven Mitts, Cooling Rack, Measuring Spoons, Stove Top",True
Jay’s Shrimp Creole,2254,US,,7436,,True,eng,jays-shrimp-creole,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/0c8715c1976646b491550c5d44fb4e34.png,,,0,0,0,0,2,100.0,35.0,27.0,571.0,17.0,43.0,5.0,"shrimp, butter, medium onion, bell pepper, celery, garlic, green onion, fresh parsley, tomato sauce, diced tomato, hot Ro-Tel tomatoes, mushroom soup, veggie broth, sugar, salt and pepper, cayenne pepper","Pescatarian, High-Fiber, High-Protein, Special Occasion, Dinner, Stove Top, Seafood",True
Jazzy Guacamole,4874,US,,8055,,True,eng,jazzy-guacamole,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/51aead547fb848a18e6698e9bbf457a8.jpeg,,,0,0,0,1,6,86.0,1.0,12.0,137.0,0.0,6.0,5.0,"avocado, sour cream, garlic, lemon juice, lime juice, fresh basil","Vegetarian, High-Fiber, Low-Calorie, Low-Carb, Special Occasion, Lunch, Easy",True
Jazzy Orange-Glazed Drumsticks,1822,US,"Your usual drumsticks, but easily jazzed up to perfection.",5589,,True,eng,jazzy-orange-glazed-drumsticks,https://vid.tasty.co/output/143971/landscape_480/1567700432,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/232198.jpg,,,40,10,50,14,75,85.0,25.0,12.0,313.0,21.0,23.0,0.0,"orange marmalade, sambal oelek, kosher salt, chicken drumsticks, McCormick® TASTY Jazzy Spice Blend","Dairy-Free, Under 1 Hour, 5 Ingredients or Less, High-Protein, Stove Top, Oven, Comfort Food, Dinner, Mixing Bowl, Whisk, Oven Mitts, Baking Pan, Parchment Paper, Tongs, Cutting Board",True
Jazzy Shrimp And Grits,1140,US,This content is intended solely for users of legal drinking age. Drink responsibly.,4868,,True,eng,jazzy-shrimp-and-grits,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/0bb8372ebc424cdda4253b025857832b.jpeg,,,0,0,0,2,26,93.0,44.0,32.0,540.0,1.0,14.0,0.0,"McCormick® Jazzy Spice Blend, kosher salt, freshly ground black pepper, raw shrimp, water, stone ground corn grits, shredded white cheddar, unsalted butter, kosher salt, pepper, bacon, garlic, dry white wine, chicken stock, fresh chives","Low-Sugar, High-Protein, Low-Carb, Contains Alcohol, Comfort Food, Dinner, American, McCormick Seasoned Pro, Schwartz Seasoned Pro, Club House Seasoned Pro",True
Jen’s Japanese Arancini,4241,US,"Happy Pride Month! Jen Ruggirello shares her unique take on arancini that fuses flavors from her Japanese and Italian heritage. The shiitake mushrooms and miso paste lend a super savory flavor to the crunchy, cheesy rice balls. These arancini are vegetarian and make the perfect appetizer to share with all of your loved ones.",5370,"45 minute appetizer, japanese rice balls, pride month, shiitake mushroom arancini, tasty",True,eng,jens-japanese-arancini,https://vid.tasty.co/output/169259/landscape_480/1591084015,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/222449.jpg,,,5,10,40,19,60,76.0,3.0,2.0,92.0,3.0,11.0,0.0,"dried shiitake mushroom, cold water, awase miso paste, canola oil, large white onion, kosher salt, garlic, fresh ginger, japanese short grain rice, dry sake, freshly grated parmesan cheese, green onions, all purpose flour, large eggs, panko breadcrumbs","Vegetarian, Under 1 Hour, Under 45 Minutes, Low-Fat, Low-Sugar, Low-Calorie, Low-Carb, Pan Fry, Spatula, Pyrex, Mixing Bowl, Dry Measuring Cups, Cutting Board, Pride Month, Deep-Fry, Stove Top, Chef's Knife, Appetizers, Liquid Measuring Cup, Spider, Baking Pan, Snacks, Big Batch",True
Jerk Cauliflower,2057,US,"This jerk cauliflower is a great appetizer option for any crowd. Coated with flavorful jerk sauce, then pan-fried until golden brown, you’ll love this new take on cauliflower whether you eat vegetarian or not.",5579,,True,eng,jerk-cauliflower,https://vid.tasty.co/output/143538/landscape_480/1567118032,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/1bee9dfe4da14eb69b4e96427de46369/FB.jpg,,,10,10,65,11,22,67.0,8.0,8.0,254.0,12.0,42.0,9.0,"kosher salt, garlic powder, allspice, cauliflower, canola oil, cornstarch, fresh cilantro, lime, medium yellow onion, scotch bonnet peppers, garlic, fresh ginger, fresh thyme, lime juice, white vinegar, ground nutmeg, ground allspice, light brown sugar, kosher salt, freshly ground black pepper, olive oil","Vegetarian, Vegan, Dairy-Free, High-Fiber, Weeknight, Dinner, Mixing Bowl, Spatula, Healthy, Stove Top, Food Processor",True
Jerk Chicken And Pineapple Skewers,1556,US,,5161,"appetizer, barbecue, chicken marinade, chicken skewers, jerk chicken and pineapple skewer recipe, side dish, tasty",True,eng,jerk-chicken-and-pineapple-skewers,https://vid.tasty.co/output/133149/landscape_480/1558123212,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/216806.jpg,,,45,20,125,12,193,95.0,38.0,4.0,387.0,34.0,49.0,4.0,"scallions, habanero peppers, garlic, fresh ginger, dark brown sugar, soy sauce, ground allspice, cinnamon, dried thyme, boneless, skinless chicken breast, pineapple juice, ketchup, kosher salt, large red onion, red bell peppers, pineapple, lime wedge, fresh cilantro, bamboo skewers","Dairy-Free, High-Protein, Summer, Casual Party, Spatula, Measuring Spoons, Chef's Knife, Whisk, Mixing Bowl, Pyrex, Oven Mitts, Parchment Paper, Baking Pan, Dinner, BBQ, Liquid Measuring Cup, Dry Measuring Cups, Bake, Oven, Cutting Board, Food Processor",True
Jerk Chicken Wings,4793,US,This content is intended solely for users of legal drinking age. Drink responsibly.,7971,,False,eng,jerk-chicken-wings,https://vid.tasty.co/output/223791/landscape_480/1637708388,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/354213.jpg,,,0,0,0,4,27,88.0,69.0,95.0,1188.0,8.0,16.0,2.0,"small yellow onion, garlic, fresh ginger, medium jalapeno, brown sugar, fresh thyme leaf, kosher salt, freshly ground black pepper, ground allspice, ground nutmeg, ground cinnamon, cayenne pepper, ground cloves, olive oil, Guinness® Extra Stout, orange juice, lime juice, chicken wings","Keto, Dairy-Free, High-Protein, Contains Alcohol, Lunch, Bake, Special Occasion, BBQ, Tongs, Oven Mitts, Baking Pan, Mixing Bowl, Easy, Oven",True
Jewish Strawberry Jam And Chocolate Chip Mandelbrot As Made By Danielle Warren,2975,US,,4634,"biscotti, chocolate chip, cookie, cookie countdown, hanukkah, holiday dessert, how to bake, jam, jewish mandelbrot bread recipe, mandel, mandelbroit, mandelbrot, strawberry, tasty",True,eng,jewish-strawberry-jam-and-chocolate-chip-mandelbrot-as-made-by-danielle-warren,https://vid.tasty.co/output/118231/landscape_480/1543972100,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/193772.jpg,,,0,0,0,13,165,93.0,2.0,5.0,142.0,8.0,21.0,0.0,"all-purpose flour, granulated sugar, baking powder, corn oil, vanilla extract, large eggs, strawberry jam, semi-sweet chocolate chips, cinnamon sugar","Dairy-Free, Low-Calorie, Desserts, Holiday Cookie: Recipe, Spatula, Bakery Goods, Bake, Mixing Bowl, Parchment Paper, Liquid Measuring Cup, Oven Mitts, Whisk, Oven, Dry Measuring Cups, Measuring Spoons, Cutting Board, Baking Pan, Chef's Knife",True
Jibarito Sandwich,2072,US,"In this recipe, thin cuts of flap steak are marinated in orange and lime juice and sandwiched between 2 flattened, crispy fried plantains, or tostones. We finish things off with a tangy, garlicky mayoketchup sauce, cheddar cheese, and fresh toppings like lettuce, tomato, red onion, and avocado. It’s crunchy, salty, creamy, citrusy and delicious!",7191,,True,eng,jibarito-sandwich,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/6610ab955c48442bbd4eac699b51bc6b.jpeg,,,15,140,155,3,19,87.0,,,,,,,"orange, lime, olive oil, adobo seasoning, garlic powder, garlic, freshly ground black pepper, flank steak, vegetable oil, mayonnaise, ketchup, garlic, garlic powder, freshly ground black pepper, kosher salt, vegetable oil, green plantains, kosher salt, cheddar cheese, red onion, fresh cilantro, lettuce, small tomato, avocado","Puerto Rican, Pan Fry, Weeknight, Brunch, Comfort Food, Tongs, Stove Top, Whisk, Lunch, American, Meat, Deep-Fry, Liquid Measuring Cup, Measuring Spoons, Cutting Board, Steak, Dinner, Gluten-Free, Mixing Bowl, Latin American",True
Jibarito Sandwiches,2087,US,"In this recipe, thin cuts of flap steak are marinated in orange and lime juice and sandwiched between 2 flattened, crispy fried plantains, or tostones. We finish things off with a tangy, garlicky mayoketchup sauce, cheddar cheese, and fresh toppings like lettuce, tomato, red onion, and avocado. It’s crunchy, salty, creamy, citrusy, and delicious!",7551,,True,eng,jibarito-sandwiches,https://vid.tasty.co/output/206456/landscape_480/1623879472,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/327742.jpg,,,15,140,155,3,18,86.0,,,,,,,"fresh orange juice, fresh lime juice, olive oil, adobo seasoning, garlic powder, garlics, freshly ground black pepper, flank steak, vegetable oil, mayonnaise, ketchup, garlic, garlic powder, freshly ground black pepper, kosher salt, vegetable oil, large green plantains, kosher salt, cheddar cheese, red onion, fresh cilantro, shredded lettuce, small tomato, avocado","Mixing Bowl, Weeknight, Saute Pan, Dinner, Pan Fry, Lunch, Deep-Fry, American, Measuring Spoons, Stove Top, Liquid Measuring Cup, Comfort Food, Dry Measuring Cups, Cutting Board, Fusion",True
Jill Biden’s Chicken Parmesan,2305,US,,6741,,False,eng,jill-bidens-chicken-parmesan,https://vid.tasty.co/output/182421/landscape_480/1603291079,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/289107.jpg,,,0,0,0,0,0,,66.0,25.0,631.0,7.0,32.0,4.0,"extra virgin olive oil, yellow onion, garlic, kosher salt, whole peeled tomato, fresh basil, freshly ground black pepper, large eggs, milk, kosher salt, seasoned italian bread crumbs, shredded parmesan cheese, shredded mozzarella cheese, skinless, boneless chicken breasts, olive oil, grated mozzarella cheese, shredded parmesan cheese, fresh basil, rigatoni, salad, italian bread","High-Protein, Bake, Oven, Comfort Food, Italian, Dinner, American",True
Johnny Marzetti As Made By Marisel Salazar,2165,US,"This is the original hamburger casserole; a cheesy, beefy, and hearty pasta dish that dates back to the late 1800s. Created by Italian American Theresa Marzetti, the Johnny Marzetti was so popular it was served in school cafeterias and was the go-to dish at potlucks and community functions across the Midwest. It even made its way down to Panama. Add pimiento-stuffed olives give this dish a Latin American twist.",6934,,True,eng,johnny-marzetti-as-made-by-marisel-salazar,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/6cb750de7f62449ba3d167eda2ecf173.jpeg,,,47,15,62,1,10,91.0,46.0,41.0,783.0,10.0,57.0,6.0,"vegetable oil, kosher salt, egg noodle, ground beef, green bell pepper, yellow onion, garlic, celery, mushroom, pimento-stuffed green olives, freshly ground black pepper, tomato sauce, arturo sauce, tomato paste, cheddar cheese","High-Fiber, High-Protein, Dinner, Bake, Wooden Spoon, Spatula, Measuring Spoons, Dry Measuring Cups, Oven, Cheese Grater, Cutting Board, Latin American, Comfort Food, Stove Top, Baking Pan, American, Big Batch",True
Jollof Risotto With Suya-Spiced Shrimp,1591,US,,4779,"adoborio rice, chicken stock, easy dinner, how to cook, jollof risotto, prawns, seafood dinner, suya spiced shrimp, tasty, tasty_contains_alcohol, tomato base, veggie packed",True,eng,jollof-risotto-with-suya-spiced-shrimp,https://vid.tasty.co/output/124970/landscape_480/1550172732,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/204477.jpg,,,0,0,0,18,144,89.0,,,,,,,"roma tomato, medium red onion, red bell pepper, habanero pepper, bay leaf, vegetable oil, dried thyme, curry powder, meggi seasoning cubes, olive oil, medium yellow onion, garlics, tomato paste, arborio rice, dry white wine, chicken stock, kosher salt, unsalted butter, large prawn, suya spice, olive oil, garlics, fresh flat-leaf parsley, salt, fried sweet plantain","McCormick World Hearty, Contains Alcohol, Special Occasion, Black History Month, Dinner, Blender, Sauce Pan, Stove Top, Cutting Board, Measuring Spoons, Spatula",True
Jucy Lucy From Minneapolis,1626,ZZ,,1463,"cities, food, four ways, recipe, sandwiches, travel, u.s., united states, world",True,eng,jucy-lucy-from-minneapolis,https://vid.tasty.co/output/17309/mp4_640x640/1481320572,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/fb825d4d00a6414ca7708ebcee397c7b/BFV15301_FamousSandwichesFrom4Cities_fb1.jpg,,,0,0,0,4,151,98.0,,,,,,,"hamburger bun, ground beef patties, american cheese, onion, sandwich pickle, butter","Spatula, Dry Measuring Cups, Saute Pan, Cutting Board, Stuffed, Weeknight, Dinner, American, Stove Top",True
Juice Pulp Muffins,509,US,,4198,,True,eng,juice-pulp-muffins,https://vid.tasty.co/output/102625/landscape_480/1532112993,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/e09463e42a204229a0cbbd9a3ef0b279/VeggiePackedJuicesFBFinal.jpg,"{'host': 'plantoeat.com', 'url': 'https://www.plantoeat.com/blog/2013/05/mighty-juicer-pulp-muffins/'}",,0,0,0,5,38,89.0,5.0,2.0,171.0,7.0,34.0,4.0,"flax meal, water, milk, maple syrup, applesauce, fruit and vegetable pulp, apple cider vinegar, vanilla extract, whole wheat flour, rolled oats, baking powder, baking soda, salt, cinnamon, nutmeg, nonstick cooking spray","Vegetarian, Low-Fat, Low-Calorie, Brunch, Pyrex, Kid-Friendly, Cupcake Pan, Spatula, Dry Measuring Cups, Measuring Spoons, Healthy, Bake, Breakfast, Mixing Bowl, Bakery Goods, Easy, Oven Mitts, Liquid Measuring Cup, Oven",True
